videoId,title,publishedAt,tags,categoryId,channelId,duration,definition,caption,licensedContent,regionRestriction,viewCount,likeCount,commentCount,privacyStatus,license,topicCategories
EyUMr9f6Nf4,Christian Race | 1 Corinthians 9:24-27,2025-07-11T20:41:48Z,,22,UCNbFuEVdoHJjDPZauD8vYcQ,PT1H11M17S,hd,False,False,,13.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Religion']
Crd3aTXW8GU,Becoming all things to all people for the sake of Gospel | 1 Corinthians 9:19-23,2025-07-01T14:18:31Z,,22,UCNbFuEVdoHJjDPZauD8vYcQ,PT1H30M54S,hd,False,False,,15.0,1.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Society']"
YUxYVDsKDgI,Serving for the gospel | 1 Corinthians 9:16-18,2025-06-25T18:58:04Z,,22,UCNbFuEVdoHJjDPZauD8vYcQ,PT1H23M46S,hd,False,False,,10.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Religion']
oeVZVz-J0h8,Surrender rights for the sake of the gospel | 1 Corinthians 9:1-15,2025-06-17T13:02:18Z,,22,UCNbFuEVdoHJjDPZauD8vYcQ,PT1H12M13S,hd,False,False,,37.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Religion']
FPr-GXM3Dsg,Zehnder EVO ventilatsiooniseade HRV & ERV,2025-07-31T14:44:11Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT3M28S,hd,False,False,,27.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
6cJjzspI3Vk,Haier Pearl Nordic,2025-05-15T12:26:26Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT3M11S,hd,False,False,,21.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
oi1XIKf62b0,ecoFOREST ecoAIR,2024-11-28T15:00:01Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT2M12S,hd,False,False,,93.0,0.0,0.0,public,youtube,
_coeY5YVmik,EcoForest ecoGEO+PRO,2024-11-28T14:53:36Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT1M45S,hd,False,False,,86.0,0.0,0.0,public,youtube,
wgbVfBIMQh0,SAMSUNG VRF DVM S WATER põhimõte,2024-06-07T06:17:46Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT4M17S,hd,False,False,,5.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
IOdYzN74oqY,Samsung EHS HT R290,2023-12-05T10:22:53Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT30S,hd,False,False,,248.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
2HG3VJYh8JE,EcoForest E - Manager,2023-11-23T08:01:35Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT3M21S,hd,False,False,,20.0,0.0,0.0,public,youtube,
Uu0GGRNn1rA,Zehnder ComfoAir Q & Q ERV,2023-07-03T13:33:47Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT4M29S,hd,False,False,,47.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Technology']"
b4uVM1HJYFI,Samsung Wind Free 600*600 laekasett,2023-02-06T14:12:04Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT10S,hd,False,False,,9.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology']"
ZMv-3e3R-rE,Samsung Wind Free One Way laekassett,2023-02-06T14:11:01Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT11S,hd,False,False,,9.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology']"
DWPcxpYB6lc,Samsung Wind Free,2023-02-06T14:09:59Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT12S,hd,False,False,,3.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
s38SQ-FCYP0,Samsung Wind Free,2023-02-06T14:03:26Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT31S,hd,False,False,,1.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology']"
VL5dD7l34so,Samsung HTLN eriti vaikne,2023-02-06T13:58:28Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT1M1S,hd,False,False,,106.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
U4kIHiffaUM,Samsung HTLN 70*C,2023-02-06T13:56:37Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT1M,hd,False,False,,63.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
P-tBvblucys,Samsung HTLN,2023-02-06T13:28:45Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT36S,hd,False,False,,13.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
5agl6_3tvAg,Samsung HTLN,2023-02-06T13:27:00Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT52S,hd,False,False,,68.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
84ttHqHonP8,Samsung Smart Things Sinu Kodus,2023-02-06T13:23:40Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT1M13S,hd,False,False,,7.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
Xbz_iFT90T8,Samsung Smart Things Automatiseerimine,2023-02-06T13:19:02Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT1M24S,hd,False,False,,9.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
J3uOmzDqOzY,Samsung Smart Things,2023-02-06T13:14:54Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT1M10S,hd,False,False,,6.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
79tdPt2EkBs,Smart Things - ikka juhtub,2023-02-06T13:09:52Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT33S,hd,False,False,,7.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology']"
0FhYDYzaWm8,Entalpia Niiskustagastusega soojusvaheti põhitõde,2023-02-06T07:41:53Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT2M44S,hd,False,False,,23.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Health']
SRISYejF7DU,Uus Samsung EHS Mono HT,2022-10-17T05:19:05Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT1M3S,hd,False,False,,188.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
ftmRI4GGGDo,SAMSUNG EHS Mono HT,2022-10-17T05:17:06Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT2M27S,hd,False,False,,567.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
JXnNzMJ8GeQ,Eesti Soojuspumba Liit 3,2022-09-29T05:12:29Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT3M37S,hd,False,False,,12.0,1.0,0.0,public,youtube,
zlT6tU-nsyY,Eesti Soojuspumba Liit 2,2022-09-29T05:11:30Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT3M8S,hd,False,False,,1.0,0.0,0.0,public,youtube,
PfK6wqDDWNw,Welcome to Samsung,2022-09-23T05:21:41Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT1M23S,hd,False,False,,17.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
3XDC1B1WaVI,Mitsubishi Electric MSZ LN Kirigamine Style,2022-09-22T05:15:00Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT1M11S,hd,False,False,,236.0,0.0,0.0,public,youtube,
JdoelIrW-3c,PV lamekatuse kinnitusalus ALFA 15°,2022-08-29T07:57:02Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT1M7S,hd,False,False,,46.0,0.0,0.0,public,youtube,
YthPKXuErVA,Huawei inverter SUN2000 Smart String Inverter,2022-08-22T09:41:39Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT8M52S,hd,False,False,,83.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
WPEmiQuv-Jc,Huawei inverter SUN2000 Smart PV Controller,2022-08-22T09:33:04Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT10M50S,hd,False,False,,214.0,2.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
RhdPt9wtP3M,Huawei inverter SUN2000 Smart Energy Center,2022-08-22T09:30:29Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT7M23S,hd,False,False,,210.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
BMPxmCxlSxA,Zehnder Sissepuhkeplafoon Luna S125,2022-07-21T07:28:51Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT3M18S,hd,False,False,,145.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
JYV5Ow-M2F8,Zehnder Väljatõmbeplafoon Luna E125,2022-07-21T07:05:09Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT1M51S,hd,False,False,,167.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
v1xpUVqET6o,Zehnderi lapikkanalisüsteem,2022-07-20T11:09:36Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT2M8S,hd,False,False,,132.0,0.0,0.0,public,youtube,
SwTjSP48MtM,Zehnder ComfoSpot 50,2022-07-20T08:27:56Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT3M56S,hd,False,False,,229.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
63o5xo4MNpk,SAMSUNG 4-Way WIND FREE laekasett,2022-07-19T08:52:56Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT2M47S,hd,False,False,,145.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
FHthKdtnMmY,Samsung Wind-Free 1-way laekasett,2022-07-07T13:46:23Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT2M55S,hd,False,False,,192.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
8ui2ShAHSlM,Maasoojuspump EcoForest ecoGEO 1 6 PRO,2021-08-26T11:48:20Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT1M30S,hd,False,False,,324.0,0.0,0.0,public,youtube,
YNgkhxBfx_k,Uponor Smatrix,2021-01-11T08:15:19Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT1M56S,hd,False,False,,60.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
9CeJEWN7bXc,ComfoWell mürasummuti- jaotuskast,2020-11-11T11:14:28Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT13S,hd,False,False,,687.0,3.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
SmWV3mDpDGQ,Zehnder ComfoPipe Compact,2020-11-11T10:44:01Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT13S,hd,False,False,,746.0,5.0,0.0,public,youtube,
XRQ-b-Aj55o,Samsung Wind Free,2020-10-15T14:27:13Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT2M18S,hd,False,False,,828.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
6G07K8mCENU,Samsung 360 laekasetti tööpõhimõte,2020-10-14T10:30:14Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT3M8S,hd,False,False,,92.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
7IwfVl9zRXw,Samsung 360 laekasett,2020-10-14T10:28:50Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT2M3S,hd,False,False,,91.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
nVcOouRtr8A,Nordic Wind Free™,2020-10-14T07:19:26Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT1M1S,hd,False,False,,321.0,0.0,0.0,public,youtube,
beW3iwmsSHQ,Samsung Free Joint Multi,2020-10-14T07:03:34Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT1M32S,hd,False,False,,173.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
hQWcvwU0498,Ruumipõhine autommatika Watts Vision,2020-09-14T15:33:14Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT1M7S,hd,False,False,,8.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
yk51UNlSDeQ,Samsung EHS Õhk Vesi R410a,2020-09-04T16:26:30Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT3M34S,hd,False,False,,15.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
nChQdGFUGgY,Samsung Duct S Tutvustus,2020-09-04T16:24:01Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT2M16S,hd,False,False,,13.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
_oAxhrnDo0Y,Samsung kanali jahutus,2020-09-04T16:21:01Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT2M52S,hd,False,False,,325.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
21m-9_8lKD8,Ventilatsioon : Hügieeniline antistaatiline õhujaotustorustik,2020-08-24T11:06:55Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT3M1S,hd,False,False,,161.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Health']
KzwHh5MX3xA,Scroll Compressor,2020-08-24T10:52:01Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT1M52S,hd,False,False,,3.0,0.0,0.0,public,youtube,
G0mybGa7hA8,8 pole Compressor,2020-08-24T10:51:25Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT2M16S,hd,False,False,,1.0,0.0,0.0,public,youtube,
qjJJdoMYJ54,"Kliima, Samsung Wind Free",2020-08-24T10:49:16Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT2M24S,hd,False,False,,59.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
NdnfGlO_TB0,Õhk vesi SAMSUNG EHS R32,2020-08-17T10:16:45Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT4M50S,hd,False,False,,1220.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
RyNT7oVzrQI,Samsung Climate Hub,2020-08-17T10:12:41Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT46S,hd,False,False,,3283.0,3.0,1.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
4iMqp3ZG3lE,Maaenergia,2020-08-17T10:10:22Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT3M,hd,False,False,,52.0,0.0,0.0,public,youtube,
1Lr3tcSUYmM,Konditsioneer Samsung kanal vs. laekasett,2020-08-17T10:07:49Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT4M11S,hd,False,False,,196.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
JsZGKpdsPQw,EcoForest ecoGEO High Power,2020-08-17T10:04:21Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT2M1S,hd,False,False,,87.0,0.0,0.0,public,youtube,
SAL_tOxoZu8,EcoForest ecoGEO Compact,2020-08-17T09:56:24Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT2M1S,hd,False,False,,79.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
5Zs15B8Ue8I,EcoForest ecoGEO Basic,2020-08-17T09:54:08Z,,22,UCTBH6WzgsocAFLED9rDLkVw,PT2M1S,hd,False,False,,160.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Technology']
oNx_MJDZ9ms,"Друже, Де Ти.",2025-08-23T10:04:55Z,"['Svjata Vatra', 'Друже, Де Ти.']",10,UCiOEEQViOq96JoeRwEktCeA,PT3M38S,hd,False,True,,77.0,1.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Rock_music']"
bsJ2xb3pSP4,USK. LOOTUS. ARMASTUS.,2025-04-04T17:20:13Z,"['Svjata Vatra', 'USK. LOOTUS. ARMASTUS.']",10,UCiOEEQViOq96JoeRwEktCeA,PT3M33S,hd,False,True,,127.0,3.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Rock_music']"
cGkySUnwdes,ВІРА. НАДІЯ. ЛЮБОВ.,2025-04-04T17:19:32Z,"['Svjata Vatra', 'ВІРА. НАДІЯ. ЛЮБОВ.']",10,UCiOEEQViOq96JoeRwEktCeA,PT3M2S,hd,False,True,,136.0,2.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
fa2TYtNKkFI,Ty zh mene pidmanula,2020-07-27T13:45:11Z,"['Svjata Vatra', 'Maailm, Sa Muutud / Svit, Ty Miniaeschia', 'Ty zh mene pidmanula']",10,UCiOEEQViOq96JoeRwEktCeA,PT4M19S,hd,False,True,"{'allowed': ['AT', 'BE', 'BQ', 'CH', 'CW', 'DE', 'ES', 'FI', 'GB', 'GG', 'IE', 'IM', 'JE', 'LU', 'NL', 'PT']}",922.0,7.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
q6JJj7Gc7kw,"Svit, Ty minjaeschsja",2020-07-27T13:44:39Z,"['Svjata Vatra', 'Maailm, Sa Muutud / Svit, Ty Miniaeschia', 'Svit, Ty minjaeschsja']",10,UCiOEEQViOq96JoeRwEktCeA,PT2M43S,hd,False,True,"{'allowed': ['AT', 'BE', 'BQ', 'CH', 'CW', 'DE', 'ES', 'FI', 'GB', 'GG', 'IE', 'IM', 'JE', 'LU', 'NL', 'PT']}",56.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
2DBw3zJl-SM,Shchedryk,2020-07-27T13:44:29Z,"['Svjata Vatra', 'Maailm, Sa Muutud / Svit, Ty Miniaeschia', 'Shchedryk']",10,UCiOEEQViOq96JoeRwEktCeA,PT3M37S,hd,False,True,"{'allowed': ['AT', 'BE', 'BQ', 'CH', 'CW', 'DE', 'ES', 'FI', 'GB', 'GG', 'IE', 'IM', 'JE', 'LU', 'NL', 'PT']}",103.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
JINHHt5b6jc,Celestia Tulesõnad 2020,2020-07-27T13:44:29Z,"['Svjata Vatra', 'Maailm, Sa Muutud / Svit, Ty Miniaeschia', 'Celestia Tulesõnad 2020']",10,UCiOEEQViOq96JoeRwEktCeA,PT3M29S,hd,False,True,"{'allowed': ['AT', 'BE', 'BQ', 'CH', 'CW', 'DE', 'ES', 'FI', 'GB', 'GG', 'IE', 'IM', 'JE', 'LU', 'NL', 'PT']}",62.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
JRB7wvuSLQQ,Gorila Sosna,2020-07-27T13:44:29Z,"['Svjata Vatra', 'Maailm, Sa Muutud / Svit, Ty Miniaeschia', 'Gorila Sosna']",10,UCiOEEQViOq96JoeRwEktCeA,PT5M41S,hd,False,True,"{'allowed': ['AT', 'BE', 'BQ', 'CH', 'CW', 'DE', 'ES', 'FI', 'GB', 'GG', 'IE', 'IM', 'JE', 'LU', 'NL', 'PT']}",89.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
LoKfeYTsYx8,Kalyna malyna 2020,2020-07-27T13:44:29Z,"['Svjata Vatra', 'Maailm, Sa Muutud / Svit, Ty Miniaeschia', 'Kalyna malyna 2020']",10,UCiOEEQViOq96JoeRwEktCeA,PT3M50S,hd,False,True,"{'allowed': ['AT', 'BE', 'BQ', 'CH', 'CW', 'DE', 'ES', 'FI', 'GB', 'GG', 'IE', 'IM', 'JE', 'LU', 'NL', 'PT']}",271.0,3.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
zwj3UIj25wo,Medley: Kolyskova / Unelaul,2020-07-27T13:44:29Z,"['Svjata Vatra', 'Maailm, Sa Muutud / Svit, Ty Miniaeschia', 'Medley: Kolyskova / Unelaul']",10,UCiOEEQViOq96JoeRwEktCeA,PT3M37S,hd,False,True,"{'allowed': ['AT', 'BE', 'BQ', 'CH', 'CW', 'DE', 'ES', 'FI', 'GB', 'GG', 'IE', 'IM', 'JE', 'LU', 'NL', 'PT']}",49.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
s5hpHO3dH8c,Kalyna Malyna 2020,2020-03-19T10:09:20Z,"['Svjata vatra Maailm Sa Muutud / Svit', 'Ty Minjaeschsja Kalyna Malyna 2020']",10,UCiOEEQViOq96JoeRwEktCeA,PT3M50S,hd,False,True,"{'allowed': ['AD', 'AE', 'AF', 'AG', 'AI', 'AL', 'AM', 'AO', 'AQ', 'AR', 'AS', 'AU', 'AW', 'AZ', 'BA', 'BB', 'BD', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BM', 'BN', 'BO', 'BR', 'BS', 'BT', 'BV', 'BW', 'BY', 'BZ', 'CA', 'CC', 'CF', 'CG', 'CI', 'CK', 'CL', 'CM', 'CN', 'CO', 'CR', 'CU', 'CV', 'CX', 'CY', 'CZ', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'EH', 'ES', 'ET', 'FI', 'FJ', 'FK', 'FM', 'FO', 'GA', 'GB', 'GD', 'GE', 'GF', 'GH', 'GI', 'GL', 'GM', 'GN', 'GP', 'GQ', 'GR', 'GT', 'GU', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IO', 'IQ', 'IR', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KP', 'KR', 'KW', 'KY', 'KZ', 'LA', 'LB', 'LC', 'LK', 'LR', 'LS', 'LT', 'LV', 'LY', 'MA', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MM', 'MN', 'MO', 'MP', 'MQ', 'MR', 'MS', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NC', 'NE', 'NF', 'NG', 'NI', 'NO', 'NP', 'NR', 'NU', 'NZ', 'OM', 'PA', 'PE', 'PF', 'PG', 'PH', 'PK', 'PL', 'PM', 'PN', 'PR', 'PT', 'PW', 'PY', 'QA', 'RE', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SD', 'SE', 'SG', 'SH', 'SI', 'SJ', 'SK', 'SL', 'SM', 'SN', 'SO', 'SR', 'ST', 'SV', 'SY', 'SZ', 'TC', 'TD', 'TF', 'TG', 'TH', 'TJ', 'TK', 'TL', 'TM', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'UM', 'US', 'UY', 'UZ', 'VA', 'VC', 'VE', 'VG', 'VI', 'VN', 'VU', 'WF', 'WS', 'YE', 'ZA', 'ZM', 'ZW']}",5747.0,63.0,2.0,public,youtube,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music']"
SoLIvK20yuw,Tulesõnad 2020,2020-03-19T10:09:05Z,"['Svjata vatra Maailm Sa Muutud / Svit', 'Ty Minjaeschsja Tulesõnad 2020']",10,UCiOEEQViOq96JoeRwEktCeA,PT3M29S,hd,False,True,"{'allowed': ['AD', 'AE', 'AF', 'AG', 'AI', 'AL', 'AM', 'AO', 'AQ', 'AR', 'AS', 'AU', 'AW', 'AZ', 'BA', 'BB', 'BD', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BM', 'BN', 'BO', 'BR', 'BS', 'BT', 'BV', 'BW', 'BY', 'BZ', 'CA', 'CC', 'CF', 'CG', 'CI', 'CK', 'CL', 'CM', 'CN', 'CO', 'CR', 'CU', 'CV', 'CX', 'CY', 'CZ', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'EH', 'ES', 'ET', 'FI', 'FJ', 'FK', 'FM', 'FO', 'GA', 'GB', 'GD', 'GE', 'GF', 'GH', 'GI', 'GL', 'GM', 'GN', 'GP', 'GQ', 'GR', 'GT', 'GU', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IO', 'IQ', 'IR', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KP', 'KR', 'KW', 'KY', 'KZ', 'LA', 'LB', 'LC', 'LK', 'LR', 'LS', 'LT', 'LV', 'LY', 'MA', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MM', 'MN', 'MO', 'MP', 'MQ', 'MR', 'MS', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NC', 'NE', 'NF', 'NG', 'NI', 'NO', 'NP', 'NR', 'NU', 'NZ', 'OM', 'PA', 'PE', 'PF', 'PG', 'PH', 'PK', 'PL', 'PM', 'PN', 'PR', 'PT', 'PW', 'PY', 'QA', 'RE', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SD', 'SE', 'SG', 'SH', 'SI', 'SJ', 'SK', 'SL', 'SM', 'SN', 'SO', 'SR', 'ST', 'SV', 'SY', 'SZ', 'TC', 'TD', 'TF', 'TG', 'TH', 'TJ', 'TK', 'TL', 'TM', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'UM', 'US', 'UY', 'UZ', 'VA', 'VC', 'VE', 'VG', 'VI', 'VN', 'VU', 'WF', 'WS', 'YE', 'ZA', 'ZM', 'ZW']}",1006.0,15.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
